Part No.,Substitution Parts Number,Parts name,Lead Times,Stock JPN,YEN,Weight,Remarks,Product Availability,Product Category
BULK001,SUB-B001,Bulk Product 1,1,10,100.00,0.5,Bulk item,In Stock,Bulk
BULK002,SUB-B002,Bulk Product 2,2,20,200.00,0.6,Bulk item,In Stock,Bulk
BULK003,SUB-B003,Bulk Product 3,3,30,300.00,0.7,Bulk item,In Stock,Bulk
BULK004,SUB-B004,Bulk Product 4,4,40,400.00,0.8,Bulk item,In Stock,Bulk
BULK005,SUB-B005,Bulk Product 5,5,50,500.00,0.9,Bulk item,In Stock,Bulk
BULK006,SUB-B006,Bulk Product 6,6,60,600.00,1.0,Bulk item,In Stock,Bulk
BULK007,SUB-B007,Bulk Product 7,7,70,700.00,1.1,Bulk item,In Stock,Bulk
BULK008,SUB-B008,Bulk Product 8,8,80,800.00,1.2,Bulk item,In Stock,Bulk
BULK009,SUB-B009,Bulk Product 9,9,90,900.00,1.3,Bulk item,In Stock,Bulk
BULK010,SUB-B010,Bulk Product 10,10,100,1000.00,1.4,Bulk item,In Stock,Bulk
BULK011,SUB-B011,Bulk Product 11,11,110,1100.00,1.5,Bulk item,In Stock,Bulk
BULK012,SUB-B012,Bulk Product 12,12,120,1200.00,1.6,Bulk item,In Stock,Bulk
BULK013,SUB-B013,Bulk Product 13,13,130,1300.00,1.7,Bulk item,In Stock,Bulk
BULK014,SUB-B014,Bulk Product 14,14,140,1400.00,1.8,Bulk item,In Stock,Bulk
BULK015,SUB-B015,Bulk Product 15,15,150,1500.00,1.9,Bulk item,In Stock,Bulk
BULK016,SUB-B016,Bulk Product 16,16,160,1600.00,2.0,Bulk item,In Stock,Bulk
BULK017,SUB-B017,Bulk Product 17,17,170,1700.00,2.1,Bulk item,In Stock,Bulk
BULK018,SUB-B018,Bulk Product 18,18,180,1800.00,2.2,Bulk item,In Stock,Bulk
BULK019,SUB-B019,Bulk Product 19,19,190,1900.00,2.3,Bulk item,In Stock,Bulk
BULK020,SUB-B020,Bulk Product 20,20,200,2000.00,2.4,Bulk item,In Stock,Bulk
BULK021,SUB-B021,Bulk Product 21,21,210,2100.00,2.5,Bulk item,In Stock,Bulk
BULK022,SUB-B022,Bulk Product 22,22,220,2200.00,2.6,Bulk item,In Stock,Bulk
BULK023,SUB-B023,Bulk Product 23,23,230,2300.00,2.7,Bulk item,In Stock,Bulk
BULK024,SUB-B024,Bulk Product 24,24,240,2400.00,2.8,Bulk item,In Stock,Bulk
BULK025,SUB-B025,Bulk Product 25,25,250,2500.00,2.9,Bulk item,In Stock,Bulk
BULK026,SUB-B026,Bulk Product 26,26,260,2600.00,3.0,Bulk item,In Stock,Bulk
BULK027,SUB-B027,Bulk Product 27,27,270,2700.00,3.1,Bulk item,In Stock,Bulk
BULK028,SUB-B028,Bulk Product 28,28,280,2800.00,3.2,Bulk item,In Stock,Bulk
BULK029,SUB-B029,Bulk Product 29,29,290,2900.00,3.3,Bulk item,In Stock,Bulk
BULK030,SUB-B030,Bulk Product 30,30,300,3000.00,3.4,Bulk item,In Stock,Bulk
